"Category 1","Category 2","Category 3","Category 4","Name","UPC"
"Halloween","Horror","","","Psycho Pig Mask","071765032445"
"Halloween","Horror","","","Michael Myers™ Mask - Rob Zombie's Halloween","071765050722"
"Halloween","Horror","","","Maximum Restraint Mask","023168085092  ONESTYL"
"Halloween","Horror","","","Killer Bear Mask Assortment","071765070508  BROWN BEAR"
"Halloween","Horror","","","Killer Bear Mask Assortment","71765081146  FOX"
"Halloween","Horror","","","Killer Bear Mask Assortment","071765081153  PANDA"
"Halloween","Horror","","","Killer Bear Mask Assortment","071765083126  BUNNY"
"Halloween","Horror","","","Horse Skull Mask","071765055697"
"Halloween","Horror","","","Horror Clown Zombie Assortment","071765035323  ZOMBIE FLESH"
"Halloween","Horror","","","Horror Clown Zombie Assortment","071765035330  CLWN BLU/WHT"
"Halloween","Horror","","","Horror Clown Zombie Assortment","071765035446  CLWN BLK/WHT"
"Halloween","Horror","","","Horror Clown Assortment","071765035330  CLWN BLU/WHT"
"Halloween","Horror","","","Horror Clown Assortment","071765035446  CLWN BLK/WHT"
"Halloween","Horror","","","Hooded Mask Assortment","071765015554  FLESH ZOMBIE"
"Halloween","Horror","","","Hooded Mask Assortment","071765015561  FANGS SKULL"
"Halloween","Horror","","","Hooded Mask Assortment","071765015578  WHITE SKULL"
"Halloween","Horror","","","Hooded Mask Assortment","071765015585  GREY ZOMBIE"
"Halloween","Horror","","","Hockey Mask & Machete Set","071765025478"
"Halloween","Horror","","","Haunted Mirror Mask","071765036276  ALL BLACK"
"Halloween","Horror","","","Gorilla Mask w/Teeth","023168085467  GORILLA"
"Halloween","Horror","","","Glow-In-The-Dark Goalie Mask","023168092120  ONESTYL"
"Halloween","Horror","","","Ghost Face® Mask with Shroud Assortment","023168092069 VIPER/FANG"
"Halloween","Horror","","","Ghost Face® Mask with Shroud Assortment","023168392060 9206S SCREAM"
"Halloween","Horror","","","Ghost Face® Mask with Shroud Assortment","023168492067 9206ZGF"
"Halloween","Horror","","","Ghost Face® Mask with Shroud Assortment","0231680851158511 WASS UP"
"Halloween","Horror","","","Freaky Face Mask Assortment","071765027052  BLK/WHTMETAL"
"Halloween","Horror","","","Freaky Face Mask Assortment","071765038409  BLK/WHT DOLL"
"Halloween","Horror","","","Ferocious Fangs Deluxe Mask with Teeth","023168085467  GORILLA"
"Halloween","Horror","","","Ferocious Fangs Deluxe Mask with Teeth","023168185464  GRYWOLF"
"Halloween","Horror","","","Ferocious Fangs Deluxe Mask with Teeth","023168385468  BRNWOLF"
"Halloween","Horror","","","Ferocious Fangs Deluxe Mask with Teeth","023168905468  CHIMP"
"Halloween","Horror","","","Ferocious Fangs Deluxe Mask with Teeth","023168925466  ZOMBIE CHIMP"
"Halloween","Horror","","","Fade In/Out Ghost Face® and Skull Mask Assortment","07176505215 3  GHOST FACE"
"Halloween","Horror","","","Fade In/Out Ghost Face® and Skull Mask Assortment","07176505627 4  SKULL"
"Halloween","Horror","","","Evil Clown Mask","023168085450  CLOWN"
"Halloween","Horror","","","Dripping  Bleeding Skull Mask","071765056380"
"Halloween","Horror","","","Dripping  Bleeding Clown Mask","071765056250"
"Halloween","Horror","","","Dripping Bleeding Ghost Face®  Mask","023168089304  GHST FACE"
"Halloween","Horror","","","Dripping Bleeding Ghost Face®  Mask","023168189301  ZMB GHSTFACE"
"Halloween","Horror","","","Deluxe Wolf Man Mask","023168965462  BRWN WOLFMAN"
"Halloween","Horror","","","Deluxe Wolf Man Mask","023168935465 GREY WOLF"
"Halloween","Horror","","","Deluxe Wolf Fangs Assortment","023168385468  BRN WEREWOLF"
"Halloween","Horror","","","Deluxe Wolf Fangs Assortment","023168185464  GRY WEREWOLF"
"Halloween","Horror","","","Deluxe Wolf Fangs Assortment","023168935465  GREY WOLFMAN"
"Halloween","Horror","","","Deluxe Wolf Fangs Assortment","023168965462  BRWN WOLFMAN"
"Halloween","Horror","","","Deluxe Wolf Fangs Assortment","023168945464  BLK WEREWOLF"
"Halloween","Horror","","","Deluxe Invisible Mask","023168092144"
"Halloween","Horror","","","Crypt Creatures Mask Assortment","023168085177  STVSKUL"
"Halloween","Horror","","","Crypt Creatures Mask Assortment","023168585172 1111 ZOMBIE"
"Halloween","Horror","","","Crypt Creatures Mask Assortment","023168885173  REDLIPS"
"Halloween","Horror","","","Crypt Creatures Mask Assortment","023168005175  BIO ZOMBIE"
"Halloween","Horror","","","Creature Cap ™ Mask Assortment","071765057059  DEVIL FACE"
"Halloween","Horror","","","Creature Cap ™ Mask Assortment","071765062213  ZOMBIE FACE"
"Halloween","Horror","","","Creature Cap ™ Mask Assortment","071765070201  GHOST FACE"
"Halloween","Horror","","","Color Change Killer Clown Mask","071765056267"
"Halloween","Horror","","","Character Mask Assortment","07176506033 2  SKULL"
"Halloween","Horror","","","Character Mask Assortment","07176506034 9  ZOMBIE"
"Halloween","Horror","","","Character Mask Assortment","07176506035 6  EXECUTIONER"
"Halloween","Horror","","","Character Mask Assortment","07176506036 3  HOBO"
"Halloween","Horror","","","Burning Dead Mask Assortment","071765071352  BLK W/SHRD"
"Halloween","Horror","","","Burning Dead Mask Assortment","071765071369  WHITE"
"Halloween","Horror","","","Bleeding Hockey Mask","023168089298"
"Halloween","Horror","","","Bio Zombie Gas Mask","071765028189  ALL STYLES"
"Halloween","Horror","","","Bleeding Devil Mask","071765077965"
"Halloween","Horror","","","Big Bad Wolf Mask","071765037068"
"Halloween","Horror","","","'Asylum Escape' Pumpkin Mask - Rob Zombie's Halloween","071765051491"
"Halloween","Hosiery/Leggings","","","Red/White Stripe Socks","788677017315"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765066167  CRKL SML 4/6"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765067171  CRKL LG 8/14"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765066150  NEON SML 4/6"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765067164  NEON LG 8/14"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765066235  RNBW SML 4/6"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765067188  RNBW LG 8/14"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765082785  DOD SML 4/6"
"Halloween","Hosiery/Leggings","","","Mix & Match Tights Assortment","071765082792  DOD LG 8/14"
"Halloween","Hosiery/Leggings","","","Hippie Patch Pants","071765074704  STD 6'/200LB"
"Halloween","Hosiery/Leggings","","","Galaxy Legging Assortment","07176505672 4  COSMIC"
"Halloween","Hosiery/Leggings","","","Galaxy Legging Assortment","07176505674 8  LIGHTNING"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765028325  GROOVY S/M"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765031400  GROOVY M/L"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765070348  PEACE S/M"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765070355  PEACE M/L"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765079143  DENIM S/M"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765079150  DENIM M/L"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765045919  GROOVY(PINK)"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765072496  PEACE (BRWN)"
"Halloween","Hosiery/Leggings","","","Flower Child Bell Bottoms","071765079198  DENIM"
"Halloween","Hosiery/Leggings","","","Fishnet Pantyhose","023168091079  BLACK"
"Halloween","Hosiery/Leggings","","","Fishnet Pantyhose","023168191076  RED"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765066211  BONES SML"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765071154  BONES LRG"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765066174  SCRTCHS SML"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765071161  SCRTCHS LRG"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765071123  GRN STCH SML"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765071130  GRN STCH LRG"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765066259  BLK STCH SML"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765071109  BLK STCH LRG"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765066266  WHT STCH SML"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765071116  WHT STCH LRG"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765066198  COLOR DRP LG"
"Halloween","Hosiery/Leggings","","","Child Rave Hosiery Assortment","071765063708  COLOR DRP SM"
"Halloween","Hosiery/Leggings","","","Adult Stripe & Dot Pantyhose","023168091772  ALL STYLES"
"Halloween","Hosiery/Leggings","","","80s Leg Warmers","071765026574  BLACK"
"Halloween","Hosiery/Leggings","","","80s Leg Warmers","071765026581  GREEN"
"Halloween","Hosiery/Leggings","","","80s Leg Warmers","071765026598  PINK"
"Halloween","Hosiery/Leggings","","","80's Neon Tights","023168080479  BLACK"
"Halloween","Hosiery/Leggings","","","80's Neon Tights","023168180476  HOT PINK"
"Halloween","Hosiery/Leggings","","","80's Neon Tights","023168280473  ACID GREEN"
"Halloween","Hosiery/Leggings","","","80's Lace Footless Tights","071765080514  BLACK"
"Halloween","Hosiery/Leggings","","","80's Lace Footless Tights","071765080521  PINK"
"Halloween","Hosiery/Leggings","","","80's Lace Footless Tights","071765080538  GREEN"
"Halloween","Hosiery/Leggings","","","60's Fringe Boot Covers","071765058308"
"Halloween","Humorous","","","Political Pundit Mask Assortment","071765083478  Barry"
"Halloween","Humorous","","","Political Pundit Mask Assortment","071765083485  Hellary"
"Halloween","Humorous","","","Political Pundit Mask Assortment","071765083492  Combover"
"Halloween","Humorous","","","Horse Head Mask","071765052245"
"Halloween","Humorous","","","Crying Baby Mask","07176505698 4  CRYING BABY"
"Halloween","Humorous","","","Character Mask Assortment","07176506033 2  SKULL"
"Halloween","Humorous","","","Character Mask Assortment","07176506034 9  ZOMBIE"
"Halloween","Humorous","","","Character Mask Assortment","07176506035 6  EXECUTIONER"
"Halloween","Humorous","","","Character Mask Assortment","07176506036 3  HOBO"
"Halloween","Humorous","","","Animal Mask Assortment","071765054676  FOX"
"Halloween","Humorous","","","Animal Mask Assortment","071765056205  TIGER"
"Halloween","Humorous","","","Animal Mask Assortment","071765056212  ROOSTER"
"Halloween","Humorous","","","Animal Mask Assortment","071765079792  EAGLE"
"Halloween","Humorous","","","Animal Mask Assortment","071765079808  UNICORN"
"Halloween","Humorous","","","Animal Mask Assortment","071765079419  RAVEN"
"Halloween","Indoor Decor","","","Wrong Way Witch","071765045544  PURPLE"
"Halloween","Indoor Decor","","","Wrong Way Witch","071765048194  ORANGE"
"Halloween","Indoor Decor","","","Tablecloth","023168898227  ORN W/BLKWEB"
"Halloween","Indoor Decor","","","Tablecloth","023168998224  WHT W/BLKWEB"
"Halloween","Indoor Decor","","","Tablecloth","023168908223  PRPLW/BLKWEB"
"Halloween","Indoor Decor","","","Super Stretch™ White Spider Web","023168095237"
"Halloween","Indoor Decor","","","Skull Candle Holder with Candle","071765045018"
"Halloween","Indoor Decor","","","Severed Arm Assortment","023168084590  ONESTYL"
"Halloween","Indoor Decor","","","Pop-Open Color Change Ghost","071765029988 SWEET SMILE"
"Halloween","Indoor Decor","","","Pop-Open Color Change Ghost","071765034333 SILLY SMILE"
"Halloween","Indoor Decor","","","Pop-Open Color Change Ghost","071765034340 HAPPY SMILE"
"Halloween","Indoor Decor","","","Magic Floating Candle","071765071895"
"Halloween","Indoor Decor","","","Jumping Spider","071765033268"
"Halloween","Indoor Decor","","","Hidden Screamers","071765042727  PUMPKIN"
"Halloween","Indoor Decor","","","Hidden Screamers","071765042734  SKULL"
"Halloween","Indoor Decor","","","Hidden Screamers","071765042741  BLACK CAT"
"Halloween","Indoor Decor","","","Haunted Hedge","071765042628"
"Halloween","Indoor Decor","","","Halloween Countdown Calendar","071765078993  REAPER/SCARY"
"Halloween","Indoor Decor","","","Halloween Countdown Calendar","071765082761  PMPKN/FRNDLY"
"Halloween","Indoor Decor","","","Door Cover","02316820342 7  HELP US"
"Halloween","Indoor Decor","","","Door Cover","02316830342 4  ZMBE INSIDE"
"Halloween","Indoor Decor","","","Door Cover","02316889342 0  PMPKN VINES"
"Halloween","Indoor Decor","","","Door Cover","02316890342 6  ZMB TOILET"
"Halloween","Indoor Decor","","","Burlap Skull","071765070287  NO JAW"
"Halloween","Indoor Decor","","","Burlap Skull","071765059336  WITH JAW"
"Halloween","Indoor Decor","","","Creature Silhouette Assortment","071765056229  BATS"
"Halloween","Indoor Decor","","","Creature Silhouette Assortment","071765059503  RATS"
"Halloween","Indoor Decor","","","Creature Silhouette Assortment","071765059510  GHOSTS"
"Halloween","Indoor Decor","","","Color Change Lantern Assortment","071765002325  SKULL"
"Halloween","Indoor Decor","","","Color Change Lantern Assortment","071765018142  PUMPKIN"
"Halloween","Indoor Decor","","","Butcher's Meat Hook","071765011495"
"Halloween","Indoor Decor","","","Bloody Shower Curtain","071765002066  BLOODY"
"Halloween","Indoor Decor","","","Bloody Shower Curtain","071765067706  STALKER"
"Halloween","Indoor Decor","","","Barbed Wire","02316808834 5  RUST"
"Halloween","Indoor Decor","","","Antique Lantern Assortment","07176504508 7  ANTQ PEWTER"
"Halloween","Indoor Decor","","","Antique Lantern Assortment","07176505948 0  ANTQ COPPER"
"Halloween","Indoor Decor","","","8  Stack O' Skulls Candle Tower","071765070447"
"Halloween","Indoor Decor","","","8  Skull","023168184030  8403NB"
"Halloween","Indoor Decor","","","8  Skull","023168084019  8401NJ"
"Halloween","Indoor Decor","","","72  Skeleton Garland","023168083975  SKELETON"
"Halloween","Indoor Decor","","","72  Hanging Bat","023168083333  72INCH"
"Halloween","Indoor Decor","","","50  Crazy Legs Spider","071765070898"
"Halloween","Indoor Decor","","","5.5  Flocked Spiders","071765069793  BROWN"
"Halloween","Indoor Decor","","","5.5  Flocked Spiders","071765069809  BLK W/GREY"
"Halloween","Indoor Decor","","","5.5  Flocked Spiders","071765069816  GREY W/BLK"
"Halloween","Indoor Decor","","","48  Color Change Hanging Ghost Assortment","071765032421  SWEET SMILE"
"Halloween","Indoor Decor","","","48  Color Change Hanging Ghost Assortment","071765038669  SILLY SMILE"
"Halloween","Indoor Decor","","","48  Color Change Hanging Ghost Assortment","071765038676  HAPPY SMILE"
"Halloween","Indoor Decor","","","40  Hanging Bat","023168083319  40INCH"
"Halloween","Indoor Decor","","","36  Realistic Hanging Reaper Assortment","071765045100  GREY HAIR"
"Halloween","Indoor Decor","","","36  Realistic Hanging Reaper Assortment","071765047876  BLACK HAIR"
"Halloween","Indoor Decor","","","36  Realistic Hanging Reaper Assortment","071765047883  WHITE HAIR"
"Halloween","Indoor Decor","","","36  Hanging Clown Assortment","071765055550 BLK/WHITE"
"Halloween","Indoor Decor","","","36  Hanging Clown Assortment","071765055567 RED/WHITE"
"Halloween","Indoor Decor","","","36  Bloody Reaper","071765046008  BLACK HAIR"
"Halloween","Indoor Decor","","","36  Bloody Reaper","071765046015  WHITE HAIR"
"Halloween","Indoor Decor","","","30  Crazy Legs Spider","071765070669"
"Halloween","Indoor Decor","","","3-D Bloody Window Decor 3 Styles 18  Wide","023168083173  DRIPS"
"Halloween","Indoor Decor","","","3-D Bloody Window Decor 3 Styles 18  Wide","023168483171  HAND"
"Halloween","Indoor Decor","","","3-D Bloody Window Decor 3 Styles 18  Wide","023168883179  SPLAT"
"Halloween","Indoor Decor","","","22  Metal Rubbed Skull","071765050111"
"Halloween","Indoor Decor","","","20  Crazy Legs Spider","071765070881"
"Halloween","Indoor Decor","","","2 Fuzzy Spiders","071765068185  BLACK"
"Halloween","Indoor Decor","","","2 Fuzzy Spiders","071765071185  BROWN"
"Halloween","Indoor Decor","","","16  Stack O' Skulls Candelabra","071765070454"
"Halloween","Indoor Decor","","","14  LED Haunted Mansion Candelabra","071765026420  CANDELABRA"
"Halloween","Indoor Decor","","","12  Stack O' Skulls Candle Tower","071765047371"
"Halloween","Infant","","","Wolf Cub","071765080705  SMALL 6-12MO"
"Halloween","Infant","","","Wolf Cub","071765080712  LRG 12-24MOS"
"Halloween","Infant","","","Toddler Tunic Assortment","071765066143  117241 KITTY"
"Halloween","Infant","","","Toddler Tunic Assortment","071765066129  117221 BOO"
"Halloween","Infant","","","Toddler Tunic Assortment","071765068765  117251 PMPKN"
"Halloween","Infant","","","Toddler Plush Tunic Assortment","023168096487  9648 SPIDER"
"Halloween","Infant","","","Toddler Plush Tunic Assortment","023168096494  9649 PUMPKIN"
